  ####,MFCC 0,MFCC 1,MFCC 2,MFCC 3,MFCC 4,MFCC 5,MFCC 6,MFCC 7,MFCC 8,MFCC 9,MFCC 10,MFCC 11,MFCC 12,LPC 0,LPC 1,LPC 2,LPC 3,LPC 4,LPC 5,LPC 6,LPC 7,LPC ERR,LPC SUM,Energy,Cep Diff,LPC DIFF,0 Cross,AutoCor,Entropy,Higuchi,Katz,YIN,Harmonic,Cepstral,DMFCC 0,DMFCC 1,DMFCC 2,DMFCC 3,DMFCC 4,DMFCC 5,DMFCC 6,DMFCC 7,DMFCC 8,DMFCC 9,DMFCC 10,DMFCC 11,DMFCC 12,DLPC 0,DLPC 1,DLPC 2,DLPC 3,DLPC 4,DLPC 5,DLPC 6,DLPC 7,DLPC ERR,DLPC SUM,DEnergy,DCep Diff,DLPC DIFF,D0 Cross,DAutoCor,DEntropy,DHiguchi,DKatz,DYIN,DHarmonic,DCepstral,DDMFCC 0,DDMFCC 1,DDMFCC 2,DDMFCC 3,DDMFCC 4,DDMFCC 5,DDMFCC 6,DDMFCC 7,DDMFCC 8,DDMFCC 9,DDMFCC 10,DDMFCC 11,DDMFCC 12,DDLPC 0,DDLPC 1,DDLPC 2,DDLPC 3,DDLPC 4,DDLPC 5,DDLPC 6,DDLPC 7,DDLPC ERR,DDLPC SUM,DDEnergy,DDCep Diff,DDLPC DIFF,DD0 Cross,DDAutoCor,DDEntropy,DDHiguchi,DDKatz,DDYIN,DDHarmonic,DDCepstral,
11680,-1.546,1.701,-0.152,0.080,-0.368,0.585,-0.221,0.182,0.016,0.180,-0.379,0.233,-0.055,-1.907,-1.169,0.958,0.071,0.853,0.268,0.289,-0.516,0.153,-1.915,-1.948,-0.441,-0.235,1.483,-1.843,1.713,-1.831,2.035,-1.470,-1.317,0.094,-0.760,-0.286,0.180,-0.180,-0.072,-0.181,0.003,0.172,0.076,0.200,-0.278,-0.005,-0.275,0.042,-0.150,-0.223,0.233,-0.445,0.310,-0.629,-0.392,-0.037,0.695,0.036,0.140,-0.004,-0.505,0.290,-0.247,-0.098,-1.734,0.232,0.406,-0.369,-0.187,-0.043,-0.480,0.360,0.304,-0.634,0.423,0.096,0.276,-0.038,0.183,-0.393,0.098,-0.019,0.513,-0.295,0.468,-0.530,0.656,-0.660,0.508,0.698,-0.313,-0.005,0.148,0.043,-1.118,1.508,-0.014,-0.074,-1.424,0.078,-1.663,-1.394,
11840,-1.759,1.473,-0.370,0.271,-0.075,0.182,-0.021,0.398,0.036,0.191,0.040,-0.271,-0.219,-1.922,-1.027,0.765,0.390,0.602,0.573,-0.150,-0.261,0.470,-1.819,-1.963,-0.356,-0.245,1.868,-1.768,1.573,-1.829,0.825,-1.321,-1.400,0.453,-0.508,-0.125,-0.051,0.278,0.468,-0.566,0.439,0.120,-0.268,0.141,-0.147,-0.154,-0.076,-0.114,0.103,-0.200,0.529,-0.125,0.513,-0.395,0.134,0.288,-0.461,-0.072,-0.004,-0.004,-0.118,0.426,-0.144,-0.087,-0.551,0.217,-1.466,-1.112,0.915,0.319,-0.126,-0.029,0.281,-0.158,0.101,-0.237,-0.080,-0.240,0.240,-0.055,0.332,0.073,0.043,0.255,-0.377,0.382,0.000,0.238,0.477,-0.065,-0.503,0.056,-0.059,0.019,0.471,-0.018,0.032,0.125,1.420,-0.269,-0.519,-0.400,
12000,-1.758,1.548,-0.210,0.495,0.328,-0.289,0.474,0.355,-0.388,0.399,-0.603,-0.013,-0.163,-1.941,-1.111,0.830,0.367,0.781,0.637,0.006,-0.408,0.339,-2.162,-1.959,-0.488,-0.247,1.413,-1.600,1.532,-1.854,1.548,-1.246,-1.442,0.135,0.261,0.237,-0.037,-0.225,0.439,-0.456,0.187,-0.242,-0.067,-0.218,0.160,-0.096,0.286,0.127,-0.074,0.118,-0.288,0.060,0.317,-0.284,0.346,-0.111,-0.078,0.108,-0.013,0.024,0.103,0.265,-0.234,0.060,0.308,-0.229,-0.458,-1.039,0.741,0.075,-0.039,-0.254,-0.378,0.508,-0.562,-0.005,0.276,-0.217,0.369,0.001,0.386,0.288,-0.050,0.194,-0.566,0.001,-0.151,-0.064,0.301,-0.200,0.524,0.197,0.047,0.010,0.104,-0.064,0.129,0.164,-0.063,-0.300,0.625,0.649,
12160,-1.603,1.713,-0.407,-0.059,0.578,-0.525,0.279,0.034,-0.071,-0.113,0.259,-0.425,0.201,-1.832,-1.064,0.821,0.200,0.635,0.805,-0.353,0.012,0.378,-1.834,-1.894,-0.413,-0.218,1.938,-1.612,1.255,-1.783,1.112,-1.135,-1.483,-0.502,0.314,0.004,-0.121,-0.163,-0.188,0.342,-0.555,0.111,0.203,-0.238,0.521,-0.146,0.578,0.254,0.051,0.057,-0.261,-0.124,0.317,-0.495,0.605,0.027,0.332,0.187,0.047,0.008,-0.007,0.332,0.009,0.119,-0.669,-0.298,-0.458,-0.086,-0.326,-0.141,0.177,-0.007,-0.438,0.582,-0.181,-0.007,0.150,0.305,-0.464,0.256,-0.206,-0.177,0.106,-0.316,0.713,0.209,-1.059,0.849,-0.539,0.214,-0.129,-0.162,0.024,-0.013,-0.710,-0.352,0.274,-0.093,0.513,0.238,0.449,0.924,
12320,-1.576,1.535,-0.365,0.257,0.050,0.225,-0.389,0.516,-0.096,0.065,0.136,-0.245,0.682,-1.786,-1.080,0.850,0.193,0.710,0.869,-0.350,0.068,0.343,-1.929,-1.855,-0.477,-0.243,1.413,-1.408,1.579,-1.782,0.955,-0.953,-1.609,-0.821,-0.140,0.015,0.261,-0.232,-0.323,0.582,-0.129,-0.253,0.187,0.301,-0.656,0.363,-0.080,-0.116,0.087,-0.328,0.742,0.336,-1.090,0.963,-0.469,0.204,-0.281,-0.110,-0.007,-0.003,-0.892,-0.250,0.128,-0.050,1.028,0.175,0.262,0.433,-0.143,0.226,0.049,0.197,0.034,-0.263,0.471,-0.134,-0.106,0.104,-0.260,0.109,-0.658,-0.435,0.047,-0.154,0.587,0.204,-0.494,0.676,-0.980,0.148,-0.552,-0.370,0.051,0.004,0.063,-0.871,0.172,-0.164,2.251,0.257,0.361,0.738,
12480,-1.639,1.711,-0.025,-0.399,0.099,0.356,0.083,-0.347,0.197,0.339,-0.699,0.149,0.087,-1.866,-1.014,0.619,0.622,0.824,0.059,0.345,-0.350,0.504,-1.972,-1.923,-0.462,-0.230,1.378,-1.731,1.480,-1.790,2.050,-0.927,-1.776,-0.729,0.122,0.377,-0.041,0.189,-0.114,-0.119,0.288,-0.123,0.016,-0.064,0.069,0.054,-0.568,-0.329,0.131,-0.166,0.590,0.145,-0.336,0.497,-0.883,0.251,-0.517,-0.305,0.106,0.009,0.048,-0.941,0.223,-0.078,2.585,0.140,0.118,1.084,0.497,0.169,-0.532,0.581,0.076,-0.424,0.055,0.264,-0.103,-0.252,0.627,-0.254,-0.055,-0.076,-0.193,0.516,-0.551,-0.237,1.690,-0.653,-0.385,-0.310,0.243,-0.039,0.037,0.002,1.529,-0.249,0.167,0.001,-0.468,-0.132,-0.343,0.684,
12640,-1.486,1.926,-0.407,0.538,-0.118,0.033,0.069,0.328,-0.081,-0.015,0.223,-0.162,-0.144,-1.929,-1.007,0.742,0.525,0.791,0.647,0.011,-0.618,0.502,-2.210,-1.971,-0.401,-0.238,1.448,-1.897,1.947,-1.801,3.298,-0.978,-1.859,-0.359,0.402,0.296,-0.646,0.796,-0.174,-0.165,-0.026,0.208,0.004,-0.138,0.473,-0.080,-0.186,-0.226,-0.161,0.373,-0.026,0.023,1.171,-0.007,-1.048,-0.212,0.083,-0.164,0.026,-0.006,1.154,-0.613,0.334,-0.045,0.320,-0.052,-0.314,1.517,1.729,-1.761,1.565,-1.247,0.526,-0.044,-0.104,-0.180,0.126,0.112,-0.340,0.154,0.436,3.365,-0.071,-0.723,-0.236,-0.855,0.973,-1.461,1.227,-0.266,2.760,3.389,1.751,4.694,0.878,2.918,-2.258,3.062,-4.804,-0.407,0.273,-0.897,
12800,-1.415,2.015,-0.919,0.780,-0.159,0.094,0.049,-0.042,0.196,0.151,-0.029,0.020,-0.182,-1.956,-1.097,0.822,0.588,0.836,0.884,0.341,-1.164,0.342,-1.889,-1.976,-0.475,-0.246,2.113,-2.045,2.014,-1.793,2.349,-0.984,-1.776,0.103,2.077,-2.473,2.613,-1.999,0.831,-0.192,0.108,-0.438,0.228,0.123,-0.526,0.331,0.173,4.086,0.050,-1.175,0.268,-0.983,0.968,-1.667,1.001,-0.103,3.683,4.190,3.467,8.249,1.209,3.329,-3.061,3.699,-4.441,-0.558,0.550,-0.388,2.168,-2.349,2.414,-1.425,-0.076,0.686,-0.347,-0.155,0.361,-0.302,-0.205,0.277,-0.166,4.028,1.122,-0.905,-0.285,-1.428,-1.303,-1.418,2.267,0.808,1.437,4.151,0.381,0.251,-2.054,3.657,-1.835,3.999,-2.515,-0.291,0.801,-1.846,
12960,-0.460,-0.778,3.281,-2.411,1.118,-0.271,0.245,-0.326,0.248,0.176,-0.546,0.363,0.110,0.187,-0.977,0.052,0.666,0.234,1.331,-1.190,0.167,0.416,0.057,-0.071,3.428,11.289,2.218,-0.102,-2.607,-0.068,-0.699,-1.511,-1.525,0.288,2.859,-3.506,3.450,-1.704,-0.295,1.058,-0.637,-0.062,0.621,-0.662,0.119,0.415,-0.483,5.062,1.393,-0.886,-0.416,-1.861,-0.562,-2.109,2.427,0.931,2.267,5.343,0.727,0.430,-1.665,4.738,-2.341,4.886,-3.371,-0.552,0.981,-1.489,-0.176,1.201,-2.026,1.204,-1.374,0.379,0.059,0.209,0.092,0.224,-0.074,-0.340,-0.146,-1.978,1.566,0.801,-1.141,-0.438,-2.606,1.609,0.299,0.493,-1.962,-1.596,-3.174,-9.276,-4.049,-1.383,2.655,-1.512,3.196,0.325,1.065,-0.130,
13120,-0.014,-1.812,3.946,-1.735,-0.596,1.703,-0.944,-0.139,1.107,-0.801,0.132,0.678,-0.884,0.659,-0.351,0.299,0.321,-0.217,0.506,-1.179,0.733,0.974,-0.481,0.441,0.295,0.348,1.063,0.504,-1.461,0.490,-0.681,-2.564,-1.150,0.134,1.848,-0.519,-0.831,0.124,-1.589,0.486,0.218,-0.072,0.382,0.503,-0.646,-0.263,-0.090,1.474,2.213,-0.079,-1.340,-1.561,-2.503,0.703,1.467,0.601,0.687,2.071,-2.737,-8.054,-4.319,1.307,0.728,1.840,0.189,-0.005,2.277,-0.620,-0.596,2.646,-3.624,1.677,0.481,-1.148,0.718,0.545,-0.408,0.543,0.319,-0.246,1.151,-3.248,-0.089,-0.032,-0.932,1.119,-0.044,2.023,-1.077,-0.922,-0.112,-3.129,-0.097,-0.466,-0.833,-3.118,2.125,-3.119,2.590,0.814,0.625,0.800,
