  ####,MFCC 0,MFCC 1,MFCC 2,MFCC 3,MFCC 4,MFCC 5,MFCC 6,MFCC 7,MFCC 8,MFCC 9,MFCC 10,MFCC 11,MFCC 12,LPC 0,LPC 1,LPC 2,LPC 3,LPC 4,LPC 5,LPC 6,LPC 7,LPC ERR,LPC SUM,Energy,Cep Diff,LPC DIFF,0 Cross,AutoCor,Entropy,Higuchi,Katz,YIN,Harmonic,Cepstral,DMFCC 0,DMFCC 1,DMFCC 2,DMFCC 3,DMFCC 4,DMFCC 5,DMFCC 6,DMFCC 7,DMFCC 8,DMFCC 9,DMFCC 10,DMFCC 11,DMFCC 12,DLPC 0,DLPC 1,DLPC 2,DLPC 3,DLPC 4,DLPC 5,DLPC 6,DLPC 7,DLPC ERR,DLPC SUM,DEnergy,DCep Diff,DLPC DIFF,D0 Cross,DAutoCor,DEntropy,DHiguchi,DKatz,DYIN,DHarmonic,DCepstral,DDMFCC 0,DDMFCC 1,DDMFCC 2,DDMFCC 3,DDMFCC 4,DDMFCC 5,DDMFCC 6,DDMFCC 7,DDMFCC 8,DDMFCC 9,DDMFCC 10,DDMFCC 11,DDMFCC 12,DDLPC 0,DDLPC 1,DDLPC 2,DDLPC 3,DDLPC 4,DDLPC 5,DDLPC 6,DDLPC 7,DDLPC ERR,DDLPC SUM,DDEnergy,DDCep Diff,DDLPC DIFF,DD0 Cross,DDAutoCor,DDEntropy,DDHiguchi,DDKatz,DDYIN,DDHarmonic,DDCepstral,
11200,-0.879,-2.499,4.652,-2.875,-0.048,0.826,-0.496,-0.361,1.136,-0.758,0.168,1.089,-1.119,-0.010,0.207,-1.121,0.637,1.306,-0.207,-2.029,-0.803,0.822,0.023,-0.081,1.913,8.761,0.896,0.750,-2.713,-0.268,-1.271,-1.258,-1.732,0.484,1.391,-2.188,3.047,-2.673,0.939,-0.101,-0.615,0.693,-0.898,0.830,-0.715,0.243,-0.101,4.015,1.353,-2.949,0.344,1.438,0.129,-1.342,-0.869,-0.348,2.195,4.448,0.614,0.418,-1.334,3.178,-2.741,3.550,-3.412,-0.349,0.407,-0.444,0.882,4.523,-4.881,3.107,0.147,-0.034,0.852,0.138,-2.038,0.558,0.028,-0.416,0.678,-2.964,-0.536,1.726,-1.396,-0.440,0.078,1.425,0.018,-0.396,-1.157,-3.154,-1.223,-7.310,-1.617,-2.663,4.067,-2.372,2.017,-0.869,0.253,0.579,
11360,-0.537,-0.642,3.553,-3.173,1.046,-0.012,-1.127,1.298,-1.428,1.163,-0.845,0.313,0.196,0.450,0.396,-1.354,0.321,1.448,-0.035,-2.175,-1.052,0.660,0.380,0.370,0.136,0.224,0.442,0.756,-2.175,-0.127,-1.156,-1.438,-1.608,0.484,1.759,3.488,-4.259,2.749,0.350,0.807,0.998,0.057,-2.363,0.133,0.478,-0.116,0.150,-0.473,0.658,-0.447,-1.105,0.295,0.353,0.593,0.207,-0.203,0.309,-0.352,-0.271,-6.131,-2.693,0.035,2.545,0.377,0.069,-0.898,0.407,0.087,-0.736,0.377,-2.307,2.350,-1.194,0.144,0.202,-0.455,2.376,-2.069,0.991,-0.605,-0.651,-3.390,0.512,2.163,-0.832,-1.437,-1.230,1.541,1.540,-0.164,-1.776,-3.420,0.326,-0.093,-0.139,-2.179,1.868,-2.315,2.609,-0.526,1.534,0.047,
11520,0.158,1.560,-0.990,0.793,0.434,1.876,0.901,-0.290,-2.080,-0.579,0.867,0.920,-0.872,-0.252,0.574,-1.449,0.018,1.477,0.018,-1.461,-0.606,0.674,0.298,-0.233,1.567,0.909,-0.817,0.785,1.332,-0.064,-1.166,-1.454,-1.401,0.044,0.515,-1.545,-0.854,1.305,-1.123,0.160,-0.254,-0.101,3.205,-2.705,1.019,-0.842,-1.272,-0.372,2.054,0.141,-0.802,-0.548,-1.628,1.107,1.508,-0.569,-0.310,0.071,1.227,0.223,-1.552,0.364,-0.139,0.726,-0.118,-1.235,2.507,-0.413,-1.369,-4.363,3.440,-1.780,-0.285,-1.140,-0.287,0.456,1.895,0.175,-0.755,0.219,0.342,1.856,0.769,0.137,0.419,-1.476,-1.886,0.324,1.362,-0.733,0.418,2.143,-0.363,3.290,2.146,0.191,-3.061,0.988,0.067,0.748,1.321,-0.564,
11680,-0.205,-2.480,2.424,-1.434,-0.486,0.193,-1.496,1.147,2.928,-2.530,0.642,-0.928,-1.794,0.267,1.565,-1.259,-0.129,1.126,-1.087,-1.110,0.360,0.263,0.160,0.427,1.365,0.475,-0.537,0.996,-2.319,0.248,-1.245,-1.391,-0.572,-0.636,0.169,-3.635,1.551,-0.258,-0.149,-1.149,0.495,0.859,0.910,0.417,-0.857,0.254,0.763,1.875,1.699,-0.242,-0.545,-1.744,-2.362,1.095,2.309,-1.249,0.874,2.359,-1.078,-0.204,-0.138,0.282,-1.841,1.567,0.102,0.287,2.207,-0.814,1.370,1.575,-0.313,0.488,1.997,0.229,0.285,-0.520,-3.275,1.789,-0.590,1.530,1.630,1.459,-1.900,-0.526,0.686,-0.974,0.473,0.107,0.203,0.010,1.154,1.109,-0.780,-0.342,0.488,-0.321,0.713,0.685,0.392,1.938,-1.776,0.549,
11840,0.294,-2.727,1.069,0.444,0.234,0.369,1.590,0.912,-0.844,-0.014,-0.380,1.297,0.339,0.878,1.538,-1.629,-0.289,0.457,-1.507,-0.407,1.554,-0.186,1.025,0.957,0.373,0.616,-0.887,0.973,-1.468,0.723,-1.027,-1.227,0.755,-0.913,2.014,1.060,-1.385,2.133,2.298,0.569,0.254,-1.007,-2.453,0.326,-0.026,1.844,1.658,1.467,-0.430,-0.599,0.122,-1.900,-0.896,1.262,1.819,-0.537,1.284,1.465,-0.440,-0.423,-1.008,-0.051,0.826,1.547,0.331,1.886,-0.043,0.386,1.312,3.340,-1.750,-0.738,-0.689,0.290,-0.422,-1.191,-0.333,0.060,0.078,-0.888,-0.392,-1.070,-1.639,0.405,0.590,-0.152,1.450,-0.090,-1.323,1.049,-0.606,-1.462,0.508,-0.252,-0.139,-0.219,1.936,-0.651,0.198,-0.243,-1.562,0.463,
12000,0.976,-1.266,0.591,1.410,2.659,0.932,-1.147,-0.280,-0.410,-2.088,0.607,1.795,0.824,1.158,1.307,-1.695,-0.065,0.015,-1.668,0.106,2.063,-0.112,1.216,1.175,0.841,-0.098,-1.166,0.977,-0.957,1.024,-0.869,-0.997,1.376,-0.986,1.603,1.862,-1.408,-1.503,-1.343,-0.635,-0.245,-1.221,0.335,0.505,-0.728,-1.331,0.056,0.466,-0.441,0.345,0.248,-1.970,-0.201,0.936,0.263,0.289,0.006,0.476,-0.089,-0.686,-0.356,-0.002,0.857,0.766,0.302,-0.138,-0.043,-0.148,-1.251,-0.187,0.698,-1.715,-2.617,-1.381,-0.057,1.059,1.589,0.207,-0.731,-2.063,-1.018,-1.103,0.078,0.994,0.106,0.276,0.611,-0.949,-1.810,0.827,-1.175,-1.110,-0.245,0.179,0.981,0.024,-0.165,-1.142,-0.234,-0.858,-0.174,-0.362,
12160,1.242,-0.574,-0.794,-1.567,-1.599,-0.465,1.234,-0.817,-0.392,0.673,-1.439,-0.665,0.439,1.185,1.274,-1.387,-0.154,-0.694,-1.639,0.493,1.803,0.001,1.058,1.215,0.219,-0.292,-1.096,0.985,-0.058,1.117,-0.681,-0.804,1.376,-1.058,0.556,0.778,-0.208,-0.765,-2.209,-1.802,0.157,0.851,0.291,0.664,-1.318,-1.817,-0.174,0.017,-0.302,0.827,0.256,-1.539,0.038,-0.270,-0.981,0.679,-0.379,0.031,-1.003,-0.125,0.133,-0.020,0.546,0.147,-0.024,0.459,-0.343,-0.207,-1.358,-1.020,0.882,1.289,1.533,0.913,0.183,0.814,-0.000,-1.065,0.725,1.300,-0.271,-0.400,-0.043,0.166,0.712,1.371,-0.131,-1.532,-0.914,0.321,-0.092,-0.460,-0.145,0.409,0.354,-0.021,-0.633,-0.799,-0.407,1.092,-0.281,0.022,
12320,1.332,-0.383,0.318,0.384,-0.357,-1.427,-0.935,0.910,-0.017,-1.186,-1.312,-0.884,0.561,1.202,1.124,-1.107,0.074,-0.885,-1.646,-0.161,1.150,0.341,0.940,1.213,-0.274,-0.291,-1.061,0.978,-0.032,1.116,-0.860,-0.485,1.293,-1.171,0.025,0.217,0.080,0.680,1.282,0.956,0.083,0.207,0.333,-1.320,0.538,0.950,-0.432,-0.081,-0.473,0.592,1.208,-0.109,-0.351,-1.529,-1.152,0.771,-0.143,-0.130,-0.446,0.028,0.025,-0.029,-0.086,-0.217,-0.274,1.607,-0.493,-0.154,-0.636,-0.054,-0.219,0.759,1.018,1.506,-0.036,-0.890,-0.785,0.353,1.003,0.573,-0.352,-0.449,0.097,-0.299,0.766,1.251,-0.657,-0.698,0.064,-0.384,0.489,-0.447,0.546,0.181,-0.184,0.006,0.001,-0.822,-0.104,0.362,0.146,0.135,
12480,1.297,-0.348,-0.685,-0.662,0.157,0.780,1.341,-0.534,0.059,-1.131,-0.653,0.739,-0.230,1.171,0.992,-0.968,0.515,-0.760,-1.868,-0.995,0.731,0.516,0.971,1.173,-0.310,-0.290,-1.061,0.980,-0.119,1.031,-0.932,0.540,1.086,-1.327,-0.207,0.716,-0.581,0.522,-0.470,0.813,0.099,-0.704,-1.065,1.251,0.436,-0.821,-0.808,-0.593,-0.147,0.411,1.290,0.157,-0.882,-1.401,-0.885,0.140,0.284,-0.559,0.064,0.175,-0.138,-0.012,0.501,-0.862,-0.211,1.018,-0.193,-0.040,-1.239,1.647,-0.586,-0.518,-0.277,-1.006,-0.816,0.583,-0.253,1.020,0.509,-0.644,0.500,-1.700,0.383,0.136,0.024,0.810,0.393,1.122,-0.686,-0.037,-0.471,-1.680,1.012,1.127,-0.049,0.036,0.878,-1.575,-0.198,-1.023,-1.242,1.051,
12640,1.255,0.428,-0.449,1.077,-0.995,-0.369,-0.806,-0.091,-1.468,0.519,-0.674,-2.093,-0.700,0.889,1.028,-0.817,0.789,-0.795,-2.217,-1.525,0.327,0.426,1.195,0.959,-0.268,-0.101,-1.131,0.983,0.823,0.714,-1.046,1.859,0.920,-1.404,-1.419,2.941,-0.913,-0.193,0.796,-0.769,-1.355,1.231,-0.104,0.401,1.425,-0.204,0.465,-2.299,0.058,0.796,1.231,0.982,0.264,0.251,-2.214,0.735,-0.822,-2.291,1.582,2.040,-0.084,0.017,1.112,-2.142,-0.582,-0.086,-2.294,1.412,-2.199,-0.846,-0.154,-1.243,0.495,-0.078,0.129,0.146,1.405,-1.108,0.084,1.226,0.652,-1.816,0.967,1.502,-0.449,0.124,1.689,0.718,-0.918,-0.049,-2.185,-1.387,0.908,0.351,-0.229,0.114,-0.577,-2.067,-0.041,-0.686,-1.456,0.147,
